,#sent,#word,word,true_pos,true_ner,predict_ner,is_error
10,2171,10,",",?,O,O,0
11,2171,11,gắn,?,O,O,0
12,2171,12,với,?,O,O,0
13,2171,13,cái,?,O,O,0
14,2171,14,nghề,?,O,O,0
15,2171,15,cá,?,O,O,0
16,2171,16,.,?,O,O,0
17,2171,17,Cảng,?,O,O,0
18,2171,18,cá,?,O,O,0
19,2171,19,Lộc,?,LOCATION,LOCATION,0
20,2171,20,An,?,LOCATION,LOCATION,0
21,2171,21,mỗi,?,O,O,0
22,2171,22,sáng,?,O,O,0
23,2171,23,tấp,?,O,O,0
24,2171,24,nập,?,O,O,0
25,2171,25,tàu,?,O,O,0
26,2171,26,",",?,O,O,0
27,2171,27,không,?,O,O,0
28,2171,28,khí,?,O,O,0
29,2171,29,nhộn,?,O,O,0
30,2171,30,nhịp,?,O,O,0
31,2171,31,nơi,?,O,O,0
32,2171,32,đây,?,O,O,0
33,2171,33,thấm,?,O,O,0
34,2171,34,đẫm,?,O,O,0
35,2171,35,hương,?,O,O,0
36,2171,36,vị,?,O,O,0
37,2171,37,mặn,?,O,O,0
38,2171,38,mòi,?,O,O,0
39,2171,39,của,?,O,O,0
40,2171,40,biển,?,O,O,0
41,2171,41,Phan,?,LOCATION,LOCATION,0
42,2171,42,Thiết,?,LOCATION,LOCATION,0
0,2172,0,Nguyễn,?,PERSON,PERSON,0
1,2172,1,Hiền,?,PERSON,PERSON,0
2,2172,2,Ảnh,?,O,O,0
3,2172,3,:,?,O,O,0
4,2172,4,thợ,?,O,O,0
5,2172,5,chụp,?,O,O,0
6,2172,6,kí,?,O,O,0
7,2172,7,ức,?,O,O,0
0,2173,0,Nụ,?,O,O,0
1,2173,1,cười,?,O,O,0
2,2173,2,bà,?,O,O,0
3,2173,3,Thu,?,PERSON,PERSON,0
0,2174,0,Đón,?,O,O,0
1,2174,1,chúng,?,O,O,0
2,2174,2,tôi,?,O,O,0
3,2174,3,ở,?,O,O,0
4,2174,4,đầu,?,O,O,0
5,2174,5,ngõ,?,O,O,0
6,2174,6,",",?,O,O,0
7,2174,7,bà,?,O,O,0
8,2174,8,lão,?,O,O,0
9,2174,9,hân,?,O,O,0
10,2174,10,hoan,?,O,O,0
11,2174,11,cười,?,O,O,0
12,2174,12,chào,?,O,O,0
13,2174,13,mừng,?,O,O,0
14,2174,14,",",?,O,O,0
15,2174,15,để,?,O,O,0
16,2174,16,lộ,?,O,O,0
17,2174,17,hàm,?,O,O,0
18,2174,18,răng,?,O,O,0
19,2174,19,[UNK],?,O,O,0
20,2174,20,bã,?,O,O,0
21,2174,21,trầu,?,O,O,0
22,2174,22,[UNK],?,O,O,0
23,2174,23,chỉ,?,O,O,0
24,2174,24,còn,?,O,O,0
25,2174,25,lơ,?,O,O,0
26,2174,26,thơ,?,O,O,0
27,2174,27,vài,?,O,O,0
28,2174,28,chiếc,?,O,O,0
29,2174,29,.,?,O,O,0
30,2174,30,Đó,?,O,O,0
31,2174,31,là,?,O,O,0
32,2174,32,ấn,?,O,O,0
33,2174,33,tượng,?,O,O,0
34,2174,34,đầu,?,O,O,0
35,2174,35,tiên,?,O,O,0
36,2174,36,của,?,O,O,0
37,2174,37,tôi,?,O,O,0
38,2174,38,về,?,O,O,0
39,2174,39,chủ,?,O,O,0
40,2174,40,nhân,?,O,O,0
41,2174,41,của,?,O,O,0
42,2174,42,ngôi,?,O,O,0
43,2174,43,nhà,?,O,O,0
44,2174,44,mới,?,O,O,0
45,2174,45,trong,?,O,O,0
46,2174,46,lễ,?,O,O,0
47,2174,47,khánh,?,O,O,0
48,2174,48,thành,?,O,O,0
49,2174,49,",",?,O,O,0
50,2174,50,bàn,?,O,O,0
51,2174,51,giao,?,O,O,0
52,2174,52,nhà,?,O,O,0
53,2174,53,tình,?,O,O,0
54,2174,54,nghĩa,?,O,O,0
55,2174,55,tặng,?,O,O,0
56,2174,56,bà,?,O,O,0
57,2174,57,Đặng,?,PERSON,PERSON,0
58,2174,58,Thị,?,PERSON,PERSON,0
59,2174,59,Thu,?,PERSON,PERSON,0
60,2174,60,vợ,?,O,O,0
61,2174,61,liệt,?,O,PERSONTYPE,1
62,2174,62,sĩ,?,O,PERSONTYPE,1
63,2174,63,Trần,?,PERSON,PERSON,0
64,2174,64,Công,?,PERSON,PERSON,0
65,2174,65,Uẩn,?,PERSON,PERSON,0
66,2174,66,do,?,O,O,0
67,2174,67,Cơ,?,O,ORGANIZATION,1
68,2174,68,quan,?,O,ORGANIZATION,1
69,2174,69,Tổng,?,ORGANIZATION,ORGANIZATION,0
70,2174,70,cục,?,ORGANIZATION,ORGANIZATION,0
71,2174,71,Chính,?,ORGANIZATION,ORGANIZATION,0
72,2174,72,trị,?,ORGANIZATION,ORGANIZATION,0
73,2174,73,tổ,?,O,O,0
74,2174,74,chức,?,O,O,0
75,2174,75,tại,?,O,O,0
76,2174,76,phường,?,LOCATION,LOCATION,0
77,2174,77,Phú,?,LOCATION,LOCATION,0
78,2174,78,Lương,?,LOCATION,LOCATION,0
79,2174,79,quận,?,LOCATION,LOCATION,0
80,2174,80,Hà,?,LOCATION,LOCATION,0
81,2174,81,Đông,?,LOCATION,LOCATION,0
82,2174,82,TP,?,LOCATION,LOCATION,0
83,2174,83,Hà,?,LOCATION,LOCATION,0
84,2174,84,Nội,?,LOCATION,LOCATION,0
0,2175,0,Trong,?,O,O,0
1,2175,1,ngôi,?,O,O,0
2,2175,2,nhà,?,O,O,0
3,2175,3,mới,?,O,O,0
4,2175,4,khang,?,O,O,0
5,2175,5,trang,?,O,O,0
6,2175,6,",",?,O,O,0
7,2175,7,sự,?,O,O,0
8,2175,8,mừng,?,O,O,0
9,2175,9,vui,?,O,O,0
10,2175,10,của,?,O,O,0
11,2175,11,gia,?,O,O,0
12,2175,12,chủ,?,O,O,0
13,2175,13,",",?,O,O,0
14,2175,14,hàng,?,O,O,0
15,2175,15,xóm,?,O,O,0
16,2175,16,cùng,?,O,O,0
17,2175,17,đoàn,?,O,O,0
18,2175,18,công,?,O,O,0
19,2175,19,tác,?,O,O,0
20,2175,20,đã,?,O,O,0
21,2175,21,tạo,?,O,O,0
22,2175,22,nên,?,O,O,0
23,2175,23,không,?,O,O,0
24,2175,24,khí,?,O,O,0
25,2175,25,rộn,?,O,O,0
26,2175,26,rã,?,O,O,0
27,2175,27,",",?,O,O,0
28,2175,28,thắm,?,O,O,0
29,2175,29,tình,?,O,O,0
30,2175,30,.,?,O,O,0
0,2176,0,Năm,?,DATETIME,DATETIME,0
1,2176,1,1954,?,DATETIME,DATETIME,0
2,2176,2,chàng,?,O,O,0
3,2176,3,thanh,?,O,O,0
4,2176,4,niên,?,O,O,0
5,2176,5,Trần,?,PERSON,PERSON,0
6,2176,6,Công,?,PERSON,PERSON,0
7,2176,7,Uẩn,?,PERSON,PERSON,0
8,2176,8,kết,?,O,O,0
9,2176,9,hôn,?,O,O,0
10,2176,10,với,?,O,O,0
11,2176,11,cô,?,O,O,0
12,2176,12,gái,?,O,O,0
13,2176,13,đẹp,?,O,O,0
14,2176,14,người,?,O,O,0
15,2176,15,tốt,?,O,O,0
16,2176,16,nết,?,O,O,0
17,2176,17,Đặng,?,PERSON,PERSON,0
18,2176,18,Thị,?,PERSON,PERSON,0
19,2176,19,Thu,?,PERSON,PERSON,0
20,2176,20,trong,?,O,O,0
21,2176,21,niềm,?,O,O,0
22,2176,22,vui,?,O,O,0
23,2176,23,mừng,?,O,O,0
24,2176,24,của,?,O,O,0
25,2176,25,gia,?,O,O,0
26,2176,26,đình,?,O,O,0
27,2176,27,",",?,O,O,0
28,2176,28,thôn,?,O,O,0
29,2176,29,xóm,?,O,O,0
30,2176,30,.,?,O,O,0
31,2176,31,Họ,?,O,O,0
32,2176,32,sớm,?,O,O,0
33,2176,33,có,?,O,O,0
34,2176,34,với,?,O,O,0
35,2176,35,nhau,?,O,O,0
36,2176,36,hai,?,O,QUANTITY,1
37,2176,37,người,?,O,O,0
38,2176,38,con,?,O,O,0
39,2176,39,khỏe,?,O,O,0
40,2176,40,mạnh,?,O,O,0
41,2176,41,",",?,O,O,0
42,2176,42,tinh,?,O,O,0
43,2176,43,lanh,?,O,O,0
44,2176,44,.,?,O,O,0
45,2176,45,Năm,?,DATETIME,DATETIME,0
46,2176,46,1961,?,DATETIME,DATETIME,0
47,2176,47,Trần,?,PERSON,PERSON,0
48,2176,48,Công,?,PERSON,PERSON,0
49,2176,49,Uẩn,?,PERSON,PERSON,0
50,2176,50,lên,?,O,O,0
51,2176,51,đường,?,O,O,0
52,2176,52,nhập,?,O,O,0
53,2176,53,ngũ,?,O,O,0
54,2176,54,",",?,O,O,0
55,2176,55,hoàn,?,O,O,0
56,2176,56,thành,?,O,O,0
57,2176,57,nghĩa,?,O,O,0
58,2176,58,vụ,?,O,O,0
59,2176,59,và,?,O,O,0
60,2176,60,được,?,O,O,0
61,2176,61,ra,?,O,O,0
62,2176,62,quân,?,O,O,0
63,2176,63,vào,?,O,O,0
64,2176,64,năm,?,DATETIME,DATETIME,0
65,2176,65,1963,?,DATETIME,DATETIME,0
66,2176,66,Tưởng,?,O,O,0
67,2176,67,rằng,?,O,O,0
68,2176,68,đôi,?,O,O,0
69,2176,69,vợ,?,O,O,0
70,2176,70,chồng,?,O,O,0
71,2176,71,trẻ,?,O,O,0
72,2176,72,sẽ,?,O,O,0
73,2176,73,sớm,?,O,O,0
74,2176,74,tối,?,O,O,0
75,2176,75,bên,?,O,O,0
76,2176,76,nhau,?,O,O,0
77,2176,77,chăm,?,O,O,0
78,2176,78,sóc,?,O,O,0
79,2176,79,mẹ,?,O,O,0
80,2176,80,già,?,O,O,0
81,2176,81,cùng,?,O,O,0
82,2176,82,các,?,O,O,0
83,2176,83,con,?,O,O,0
84,2176,84,thơ,?,O,O,0
85,2176,85,",",?,O,O,0
86,2176,86,thế,?,O,O,0
87,2176,87,nhưng,?,O,O,0
88,2176,88,chỉ,?,O,O,0
89,2176,89,một,?,O,DATETIME,1
90,2176,90,năm,?,O,DATETIME,1
91,2176,91,sau,?,O,O,0
92,2176,92,thì,?,O,O,0
93,2176,93,người,?,O,O,0
94,2176,94,chồng,?,O,O,0
95,2176,95,lại,?,O,O,0
96,2176,96,tái,?,O,O,0
97,2176,97,ngũ,?,O,O,0
98,2176,98,tiếp,?,O,O,0
99,2176,99,tục,?,O,O,0
100,2176,100,lên,?,O,O,0
101,2176,101,đường,?,O,O,0
102,2176,102,bảo,?,O,O,0
103,2176,103,vệ,?,O,O,0
104,2176,104,Tổ,?,O,O,0
105,2176,105,quốc,?,O,O,0
106,2176,106,.,?,O,O,0
107,2176,107,Đến,?,O,O,0
108,2176,108,năm,?,DATETIME,DATETIME,0
109,2176,109,1968,?,DATETIME,DATETIME,0
110,2176,110,bao,?,O,O,0
111,2176,111,hy,?,O,O,0
112,2176,112,vọng,?,O,O,0
113,2176,113,",",?,O,O,0
114,2176,114,chờ,?,O,O,0
115,2176,115,đợi,?,O,O,0
116,2176,116,của,?,O,O,0
117,2176,117,bà,?,O,O,0
118,2176,118,Thu,?,PERSON,PERSON,0
119,2176,119,về,?,O,O,0
120,2176,120,ngày,?,O,O,0
121,2176,121,đoàn,?,O,O,0
122,2176,122,viên,?,O,O,0
123,2176,123,hoàn,?,O,O,0
124,2176,124,toàn,?,O,O,0
125,2176,125,bị,?,O,O,0
126,2176,126,dập,?,O,O,0
127,2176,127,tắt,?,O,O,0
128,2176,128,khi,?,O,O,0
129,2176,129,nhận,?,O,O,0
130,2176,130,được,?,O,O,0
131,2176,131,tin,?,O,O,0
132,2176,132,chồng,?,O,O,0
133,2176,133,hy,?,O,O,0
134,2176,134,sinh,?,O,O,0
135,2176,135,tại,?,O,O,0
136,2176,136,mặt,?,O,O,0
137,2176,137,trận,?,EVENT,O,1
138,2176,138,Khe,?,EVENT,LOCATION,1
139,2176,139,Sanh,?,EVENT,LOCATION,1
140,2176,140,.,?,O,O,0
141,2176,141,.,?,O,O,0
142,2176,142,Gạt,?,O,O,0
143,2176,143,những,?,O,O,0
144,2176,144,giọt,?,O,O,0
145,2176,145,nước,?,O,O,0
146,2176,146,mắt,?,O,O,0
147,2176,147,trên,?,O,O,0
148,2176,148,gò,?,O,O,0
149,2176,149,má,?,O,O,0
150,2176,150,nhăn,?,O,O,0
151,2176,151,nheo,?,O,O,0
152,2176,152,",",?,O,O,0
153,2176,153,bà,?,O,O,0
154,2176,154,Thu,?,PERSON,PERSON,0
155,2176,155,chia,?,O,O,0
156,2176,156,sẻ,?,O,O,0
157,2176,157,:,?,O,O,0
158,2176,158,[UNK],?,O,O,0
159,2176,159,Lúc,?,O,O,0
160,2176,160,đó,?,O,O,0
161,2176,161,",",?,O,O,0
162,2176,162,tôi,?,O,O,0
163,2176,163,suy,?,O,O,0
164,2176,164,sụp,?,O,O,0
165,2176,165,hoàn,?,O,O,0
166,2176,166,toàn,?,O,O,0
167,2176,167,.,?,O,O,0
168,2176,168,Có,?,O,O,0
169,2176,169,lúc,?,O,O,0
170,2176,170,tôi,?,O,O,0
171,2176,171,định,?,O,O,0
172,2176,172,theo,?,O,O,0
173,2176,173,ông,?,O,O,0
174,2176,174,ấy,?,O,O,0
175,2176,175,đi,?,O,O,0
176,2176,176,luôn,?,O,O,0
177,2176,177,cho,?,O,O,0
178,2176,178,đỡ,?,O,O,0
179,2176,179,khổ,?,O,O,0
180,2176,180,",",?,O,O,0
181,2176,181,nhưng,?,O,O,0
182,2176,182,khi,?,O,O,0
183,2176,183,nhìn,?,O,O,0
184,2176,184,mẹ,?,O,O,0
185,2176,185,già,?,O,O,0
186,2176,186,cùng,?,O,O,0
187,2176,187,đàn,?,O,O,0
188,2176,188,con,?,O,O,0
189,2176,189,dại,?,O,O,0
190,2176,190,",",?,O,O,0
191,2176,191,tôi,?,O,O,0
192,2176,192,lại,?,O,O,0
193,2176,193,gắng,?,O,O,0
194,2176,194,gượng,?,O,O,0
195,2176,195,vượt,?,O,O,0
196,2176,196,qua,?,O,O,0
197,2176,197,[UNK],?,O,O,0
198,2176,198,.,?,O,O,0
0,2177,0,Niềm,?,O,O,0
1,2177,1,vui,?,O,O,0
2,2177,2,của,?,O,O,0
3,2177,3,bà,?,O,O,0
4,2177,4,Thu,?,PERSON,PERSON,0
5,2177,5,trong,?,O,O,0
6,2177,6,ngày,?,O,O,0
7,2177,7,khánh,?,O,O,0
8,2177,8,thành,?,O,O,0
9,2177,9,và,?,O,O,0
10,2177,10,nhận,?,O,O,0
11,2177,11,bàn,?,O,O,0
12,2177,12,giao,?,O,O,0
13,2177,13,ngôi,?,O,O,0
14,2177,14,nhà,?,O,O,0
15,2177,15,mới,?,O,O,0
16,2177,16,.,?,O,O,0
0,2178,0,Theo,?,O,O,0
1,2178,1,thời,?,O,O,0
2,2178,2,gian,?,O,O,0
3,2178,3,",",?,O,O,0
4,2178,4,cuộc,?,O,O,0
5,2178,5,sống,?,O,O,0
6,2178,6,của,?,O,O,0
7,2178,7,bà,?,O,O,0
8,2178,8,Thu,?,PERSON,PERSON,0
9,2178,9,cũng,?,O,O,0
10,2178,10,vơi,?,O,O,0
11,2178,11,bớt,?,O,O,0
12,2178,12,nhọc,?,O,O,0
13,2178,13,nhằn,?,O,O,0
14,2178,14,khi,?,O,O,0
15,2178,15,các,?,O,O,0
16,2178,16,con,?,O,O,0
17,2178,17,lớn,?,O,O,0
18,2178,18,khôn,?,O,O,0
19,2178,19,",",?,O,O,0
20,2178,20,cùng,?,O,O,0
21,2178,21,bà,?,O,O,0
22,2178,22,lo,?,O,O,0
23,2178,23,bữa,?,O,O,0
24,2178,24,cơm,?,O,O,0
25,2178,25,",",?,O,O,0
26,2178,26,liệu,?,O,O,0
27,2178,27,tấm,?,O,O,0
28,2178,28,áo,?,O,O,0
29,2178,29,.,?,O,O,0
30,2178,30,Nhưng,?,O,O,0
31,2178,31,thật,?,O,O,0
32,2178,32,không,?,O,O,0
33,2178,33,may,?,O,O,0
34,2178,34,",",?,O,O,0
35,2178,35,năm,?,DATETIME,DATETIME,0
36,2178,36,2000,?,DATETIME,DATETIME,0
37,2178,37,người,?,O,O,0
38,2178,38,con,?,O,O,0
39,2178,39,trai,?,O,O,0
40,2178,40,thay,?,O,O,0
41,2178,41,bà,?,O,O,0
42,2178,42,làm,?,O,O,0
43,2178,43,trụ,?,O,O,0
44,2178,44,cột,?,O,O,0
45,2178,45,của,?,O,O,0
46,2178,46,gia,?,O,O,0
47,2178,47,đình,?,O,O,0
48,2178,48,gặp,?,O,O,0
49,2178,49,tai,?,O,O,0
50,2178,50,nạn,?,O,O,0
51,2178,51,.,?,O,O,0
52,2178,52,Dù,?,O,O,0
53,2178,53,gia,?,O,O,0
54,2178,54,đình,?,O,O,0
55,2178,55,đã,?,O,O,0
56,2178,56,cố,?,O,O,0
57,2178,57,gắng,?,O,O,0
58,2178,58,chạy,?,O,O,0
59,2178,59,chữa,?,O,O,0
60,2178,60,nhưng,?,O,O,0
61,2178,61,một,?,O,O,0
62,2178,62,cánh,?,O,O,0
63,2178,63,tay,?,O,O,0
64,2178,64,vẫn,?,O,O,0
65,2178,65,bị,?,O,O,0
66,2178,66,teo,?,O,O,0
67,2178,67,",",?,O,O,0
68,2178,68,mất,?,O,O,0
69,2178,69,hết,?,O,O,0
70,2178,70,khả,?,O,O,0
71,2178,71,năng,?,O,O,0
72,2178,72,lao,?,O,O,0
73,2178,73,động,?,O,O,0
74,2178,74,.,?,O,O,0
75,2178,75,Cuộc,?,O,O,0
76,2178,76,sống,?,O,O,0
77,2178,77,lại,?,O,O,0
78,2178,78,thêm,?,O,O,0
79,2178,79,phần,?,O,O,0
80,2178,80,khốn,?,O,O,0
81,2178,81,đốn,?,O,O,0
82,2178,82,.,?,O,O,0
83,2178,83,Nhìn,?,O,O,0
84,2178,84,cả,?,O,O,0
85,2178,85,gia,?,O,O,0
86,2178,86,đình,?,O,O,0
87,2178,87,ba,?,O,QUANTITY,1
88,2178,88,thế,?,O,O,0
89,2178,89,hệ,?,O,O,0
90,2178,90,sống,?,O,O,0
91,2178,91,trong,?,O,O,0
92,2178,92,căn,?,O,O,0
93,2178,93,nhà,?,O,O,0
94,2178,94,lụp,?,O,O,0
95,2178,95,xụp,?,O,O,0
96,2178,96,",",?,O,O,0
97,2178,97,chật,?,O,O,0
98,2178,98,hẹp,?,O,O,0
99,2178,99,",",?,O,O,0
100,2178,100,bà,?,O,O,0
101,2178,101,Thu,?,PERSON,PERSON,0
102,2178,102,chỉ,?,O,O,0
103,2178,103,biết,?,O,O,0
104,2178,104,động,?,O,O,0
105,2178,105,viên,?,O,O,0
106,2178,106,con,?,O,O,0
107,2178,107,cháu,?,O,O,0
108,2178,108,lao,?,O,O,0
109,2178,109,động,?,O,O,0
110,2178,110,",",?,O,O,0
111,2178,111,học,?,O,O,0
112,2178,112,tập,?,O,O,0
113,2178,113,tốt,?,O,O,0
114,2178,114,",",?,O,O,0
115,2178,115,cố,?,O,O,0
116,2178,116,gắng,?,O,O,0
117,2178,117,vươn,?,O,O,0
118,2178,118,lên,?,O,O,0
119,2178,119,.,?,O,O,0
0,2179,0,Theo,?,O,O,0
1,2179,1,Đại,?,PERSONTYPE,PERSONTYPE,0
2,2179,2,tá,?,PERSONTYPE,PERSONTYPE,0
3,2179,3,Lê,?,PERSON,PERSON,0
4,2179,4,Văn,?,PERSON,PERSON,0
5,2179,5,Dũng,?,PERSON,PERSON,0
6,2179,6,Bí,?,PERSONTYPE,PERSONTYPE,0
7,2179,7,thư,?,PERSONTYPE,PERSONTYPE,0
8,2179,8,Đảng,?,PERSONTYPE,PERSONTYPE,0
9,2179,9,ủy,?,PERSONTYPE,PERSONTYPE,0
10,2179,10,Phó,?,PERSONTYPE,PERSONTYPE,0
11,2179,11,cục,?,PERSONTYPE,PERSONTYPE,0
12,2179,12,trưởng,?,PERSONTYPE,PERSONTYPE,0
13,2179,13,Cục,?,ORGANIZATION,PERSONTYPE,1
14,2179,14,Chính,?,ORGANIZATION,ORGANIZATION,0
15,2179,15,trị,?,ORGANIZATION,PERSONTYPE,1
16,2179,16,(,?,O,O,0
17,2179,17,Tổng,?,ORGANIZATION,ORGANIZATION,0
18,2179,18,cục,?,ORGANIZATION,ORGANIZATION,0
19,2179,19,Chính,?,ORGANIZATION,ORGANIZATION,0
20,2179,20,trị,?,ORGANIZATION,ORGANIZATION,0
21,2179,21,",",?,O,O,0
22,2179,22,thấu,?,O,O,0
23,2179,23,hiểu,?,O,O,0
24,2179,24,hoàn,?,O,O,0
25,2179,25,cảnh,?,O,O,0
26,2179,26,của,?,O,O,0
27,2179,27,gia,?,O,O,0
28,2179,28,đình,?,O,O,0
29,2179,29,bà,?,O,O,0
30,2179,30,Đặng,?,PERSON,PERSON,0
31,2179,31,Thị,?,PERSON,PERSON,0
32,2179,32,Thu,?,PERSON,PERSON,0
33,2179,33,Cục,?,ORGANIZATION,ORGANIZATION,0
34,2179,34,Chính,?,ORGANIZATION,ORGANIZATION,0
35,2179,35,trị,?,ORGANIZATION,ORGANIZATION,0
36,2179,36,đã,?,O,O,0
37,2179,37,phối,?,O,O,0
38,2179,38,hợp,?,O,O,0
39,2179,39,với,?,O,O,0
40,2179,40,Ban,?,ORGANIZATION,ORGANIZATION,0
41,2179,41,CHQS,?,ORGANIZATION,ORGANIZATION,0
42,2179,42,quận,?,ORGANIZATION,ORGANIZATION,0
43,2179,43,Hà,?,ORGANIZATION,ORGANIZATION,0
44,2179,44,Đông,?,ORGANIZATION,ORGANIZATION,0
45,2179,45,và,?,O,O,0
46,2179,46,chính,?,O,O,0
47,2179,47,quyền,?,O,O,0
48,2179,48,địa,?,O,O,0
49,2179,49,phương,?,O,O,0
50,2179,50,tổ,?,O,O,0
51,2179,51,chức,?,O,O,0
52,2179,52,xây,?,O,O,0
53,2179,53,dựng,?,O,O,0
54,2179,54,và,?,O,O,0
55,2179,55,trao,?,O,O,0
56,2179,56,tặng,?,O,O,0
57,2179,57,nhà,?,O,O,0
58,2179,58,tình,?,O,O,0
59,2179,59,nghĩa,?,O,O,0
60,2179,60,như,?,O,O,0
61,2179,61,một,?,O,O,0
62,2179,62,hành,?,O,O,0
63,2179,63,động,?,O,O,0
64,2179,64,tri,?,O,O,0
65,2179,65,ân,?,O,O,0
66,2179,66,thiết,?,O,O,0
67,2179,67,thực,?,O,O,0
68,2179,68,nhất,?,O,O,0
69,2179,69,đối,?,O,O,0
70,2179,70,với,?,O,O,0
71,2179,71,người,?,O,O,0
72,2179,72,có,?,O,O,0
73,2179,73,công,?,O,O,0
74,2179,74,.,?,O,O,0
75,2179,75,Qua,?,O,O,0
76,2179,76,đó,?,O,O,0
77,2179,77,góp,?,O,O,0
78,2179,78,phần,?,O,O,0
79,2179,79,thực,?,O,O,0
80,2179,80,hiện,?,O,O,0
81,2179,81,chính,?,O,O,0
82,2179,82,sách,?,O,O,0
83,2179,83,hậu,?,O,O,0
84,2179,84,phương,?,O,O,0
85,2179,85,quân,?,O,O,0
86,2179,86,đội,?,O,O,0
87,2179,87,và,?,O,O,0
88,2179,88,giáo,?,O,O,0
89,2179,89,dục,?,O,O,0
90,2179,90,thế,?,O,O,0
91,2179,91,hệ,?,O,O,0
92,2179,92,trẻ,?,O,O,0
93,2179,93,về,?,O,O,0
94,2179,94,truyền,?,O,O,0
95,2179,95,thống,?,O,O,0
96,2179,96,nhân,?,O,O,0
97,2179,97,văn,?,O,O,0
98,2179,98,của,?,O,O,0
99,2179,99,dân,?,O,O,0
100,2179,100,tộc,?,O,O,0
101,2179,101,.,?,O,O,0
0,2180,0,Với,?,O,O,0
1,2180,1,70,?,QUANTITY,QUANTITY,0
2,2180,2,triệu,?,QUANTITY,QUANTITY,0
3,2180,3,đồng,?,QUANTITY,QUANTITY,0
4,2180,4,hỗ,?,O,O,0
5,2180,5,trợ,?,O,O,0
6,2180,6,từ,?,O,O,0
7,2180,7,Cục,?,ORGANIZATION,ORGANIZATION,0
8,2180,8,Chính,?,ORGANIZATION,ORGANIZATION,0
9,2180,9,trị,?,ORGANIZATION,ORGANIZATION,0
10,2180,10,đã,?,O,O,0
11,2180,11,tạo,?,O,O,0
12,2180,12,động,?,O,O,0
13,2180,13,lực,?,O,O,0
14,2180,14,to,?,O,O,0
15,2180,15,lớn,?,O,O,0
16,2180,16,để,?,O,O,0
17,2180,17,gia,?,O,O,0
18,2180,18,đình,?,O,O,0
19,2180,19,bà,?,O,O,0
20,2180,20,Thu,?,PERSON,PERSON,0
21,2180,21,vay,?,O,O,0
22,2180,22,mượn,?,O,O,0
23,2180,23,họ,?,O,O,0
24,2180,24,hàng,?,O,O,0
25,2180,25,",",?,O,O,0
26,2180,26,quyết,?,O,O,0
27,2180,27,tâm,?,O,O,0
28,2180,28,xây,?,O,O,0
29,2180,29,dựng,?,O,O,0
30,2180,30,căn,?,O,O,0
31,2180,31,nhà,?,O,O,0
32,2180,32,kiên,?,O,O,0
33,2180,33,cố,?,O,O,0
34,2180,34,",",?,O,O,0
35,2180,35,sạch,?,O,O,0
36,2180,36,đẹp,?,O,O,0
37,2180,37,.,?,O,O,0
38,2180,38,Đến,?,O,O,0
39,2180,39,nay,?,O,O,0
40,2180,40,",",?,O,O,0
41,2180,41,sau,?,O,O,0
42,2180,42,5,?,DATETIME,DATETIME,0
43,2180,43,tháng,?,DATETIME,DATETIME,0
44,2180,44,xây,?,O,O,0
45,2180,45,dựng,?,O,O,0
46,2180,46,",",?,O,O,0
47,2180,47,dưới,?,O,O,0
48,2180,48,sự,?,O,O,0
49,2180,49,giám,?,O,O,0
50,2180,50,sát,?,O,O,0
51,2180,51,",",?,O,O,0
52,2180,52,đôn,?,O,O,0
53,2180,53,đốc,?,O,O,0
54,2180,54,của,?,O,O,0
55,2180,55,Cục,?,ORGANIZATION,ORGANIZATION,0
56,2180,56,Chính,?,ORGANIZATION,ORGANIZATION,0
57,2180,57,trị,?,ORGANIZATION,ORGANIZATION,0
58,2180,58,và,?,O,O,0
59,2180,59,sự,?,O,O,0
60,2180,60,giúp,?,O,O,0
61,2180,61,đỡ,?,O,O,0
62,2180,62,tận,?,O,O,0
63,2180,63,tình,?,O,O,0
64,2180,64,của,?,O,O,0
65,2180,65,địa,?,O,O,0
66,2180,66,phương,?,O,O,0
67,2180,67,",",?,O,O,0
68,2180,68,căn,?,O,O,0
69,2180,69,nhà,?,O,O,0
70,2180,70,tình,?,O,O,0
71,2180,71,nghĩa,?,O,O,0
72,2180,72,tặng,?,O,O,0
73,2180,73,bà,?,O,O,0
74,2180,74,Thu,?,PERSON,PERSON,0
75,2180,75,đã,?,O,O,0
76,2180,76,được,?,O,O,0
77,2180,77,hoàn,?,O,O,0
78,2180,78,thành,?,O,O,0
79,2180,79,",",?,O,O,0
80,2180,80,bảo,?,O,O,0
81,2180,81,đảm,?,O,O,0
82,2180,82,đúng,?,O,O,0
83,2180,83,tiến,?,O,O,0
84,2180,84,độ,?,O,O,0
85,2180,85,",",?,O,O,0
86,2180,86,đạt,?,O,O,0
87,2180,87,chất,?,O,O,0
88,2180,88,lượng,?,O,O,0
89,2180,89,.,?,O,O,0
0,2181,0,Buổi,?,O,O,0
1,2181,1,lễ,?,O,O,0
2,2181,2,kết,?,O,O,0
3,2181,3,thúc,?,O,O,0
4,2181,4,",",?,O,O,0
5,2181,5,bà,?,O,O,0
6,2181,6,Thu,?,PERSON,PERSON,0
7,2181,7,tiễn,?,O,O,0
8,2181,8,chúng,?,O,O,0
9,2181,9,tôi,?,O,O,0
10,2181,10,ra,?,O,O,0
11,2181,11,tận,?,O,O,0
12,2181,12,đầu,?,O,O,0
13,2181,13,ngõ,?,O,O,0
14,2181,14,",",?,O,O,0
15,2181,15,vừa,?,O,O,0
16,2181,16,đi,?,O,O,0
