#sent,#word,word,true_pos,true_ner,predict_ner,is_error
2802,45,.,F,O,O,0
2803,0,Bản,Np,O,O,0
2803,1,thân,N,O,O,0
2803,2,giai,N,O,O,0
2803,3,điệu,N,O,O,0
2803,4,bài,N,O,O,0
2803,5,hát,V,O,O,0
2803,6,đã,R,O,O,0
2803,7,khiến,V,O,O,0
2803,8,người,N,O,O,0
2803,9,nghe,V,O,O,0
2803,10,phải,V,O,O,0
2803,11,lắc,V,O,O,0
2803,12,lư,N,O,O,0
2803,13,và,C,O,O,0
2803,14,nhún,N,O,O,0
2803,15,nhảy,V,O,O,0
2803,16,theo,V,O,O,0
2803,17,giống,A,O,O,0
2803,18,như,C,O,O,0
2803,19,hình,N,O,O,0
2803,20,ảnh,N,O,O,0
2803,21,lúc,N,O,O,0
2803,22,trẻ,A,O,O,0
2803,23,thơ,N,O,O,0
2803,24,tung,V,O,O,0
2803,25,tăng,V,O,O,0
2803,26,trên,A,O,O,0
2803,27,đường,N,O,O,0
2803,28,phố,N,O,O,0
2803,29,",",F,O,O,0
2803,30,tay,N,O,O,0
2803,31,xách,V,O,O,0
2803,32,những,L,O,O,0
2803,33,chiếc,N,O,O,0
2803,34,đèn,N,O,O,0
2803,35,lồng,N,O,O,0
2803,36,đầy,A,O,O,0
2803,37,màu,N,O,O,0
2803,38,sắc,N,O,O,0
2803,39,",",F,O,O,0
2803,40,vui,A,O,O,0
2803,41,đón,V,O,O,0
2803,42,Trung,Np,O,O,0
2803,43,Thu,Np,O,O,0
2803,44,cùng,A,O,O,0
2803,45,bạn,N,O,O,0
2803,46,bè,N,O,O,0
2803,47,.,F,O,O,0
2803,48,MV,Np,O,O,0
2803,49,do,N,O,O,0
2803,50,ê,V,O,O,0
2803,51,-,F,O,O,0
2803,52,kíp,A,O,O,0
2803,53,Chái,Np,B-ORG,B-LOC,1
2803,54,Đào,Np,I-ORG,I-LOC,1
2803,55,và,C,O,O,0
2803,56,Khương,Np,B-PER,B-PER,0
2803,57,Vũ,Np,I-PER,I-PER,0
2803,58,làm,V,O,O,0
2803,59,đạo,N,O,O,0
2803,60,diễn,V,O,O,0
2803,61,.,F,O,O,0
2805,0,Á,Np,O,O,0
2805,1,quân,N,O,O,0
2805,2,Next,Np,O,O,0
2805,3,Top,Np,O,O,0
2805,4,Model,Np,O,O,0
2805,5,2017,M,O,O,0
2805,6,Thùy,Np,B-PER,B-PER,0
2805,7,Dương,Np,I-PER,I-PER,0
2805,8,khiến,V,O,O,0
2805,9,cho,V,O,O,0
2805,10,cánh,N,O,O,0
2805,11,mày,N,O,O,0
2805,12,râu,N,O,O,0
2805,13,phải,V,O,O,0
2805,14,xao,N,O,O,0
2805,15,xuyến,N,O,O,0
2805,16,bởi,N,O,O,0
2805,17,vẻ,N,O,O,0
2805,18,ngoài,N,O,O,0
2805,19,quyến,N,O,O,0
2805,20,rũ,N,O,O,0
2805,21,",",F,O,O,0
2805,22,',F,O,O,0
2805,23,high,N,O,O,0
2805,24,fashion,N,O,O,0
2805,25,',F,O,O,0
2805,26,.,F,O,O,0
2805,27,Chị,N,O,O,0
2805,28,Hằng,R,B-PER,B-PER,0
2805,29,',F,O,O,0
2805,30,siêu,V,O,O,0
2805,31,sang,V,O,O,0
2805,32,',F,O,O,0
2805,33,kết,V,O,O,0
2805,34,hợp,A,O,O,0
2805,35,với,N,O,O,0
2805,36,chú,N,O,O,0
2805,37,Cuội,Np,B-PER,O,1
2805,38,si,N,O,O,0
2805,39,tình,N,O,O,0
2805,40,",",F,O,O,0
2805,41,đáng,V,O,O,0
2805,42,yêu,V,O,O,0
2805,43,tạo,V,O,O,0
2805,44,nên,C,O,O,0
2805,45,nét,N,O,O,0
2805,46,thú,N,O,O,0
2805,47,vị,N,O,O,0
2805,48,cho,V,O,O,0
2805,49,MV.,Np,O,O,0
2806,0,Lần,N,O,O,0
2806,1,đầu,N,O,O,0
2806,2,tham,A,O,O,0
2806,3,gia,N,O,O,0
2806,4,đóng,V,O,O,0
2806,5,MV,Np,O,O,0
2806,6,cho,V,O,O,0
2806,7,một,M,O,O,0
2806,8,ca,N,O,O,0
2806,9,khúc,N,O,O,0
2806,10,",",F,O,O,0
2806,11,Thùy,Np,B-PER,B-PER,0
2806,12,Dương,Np,I-PER,I-PER,0
2806,13,khá,R,O,O,0
2806,14,háo,A,O,O,0
2806,15,hức,N,O,O,0
2806,16,.,F,O,O,0
2806,17,Cô,N,O,O,0
2806,18,chia,V,O,O,0
2806,19,sẻ,V,O,O,0
2806,20,:,F,O,O,0
2806,21,',F,O,O,0
2806,22,Trước,Np,O,O,0
2806,23,khi,N,O,O,0
2806,24,quay,V,O,O,0
2806,25,MV,Np,O,O,0
2806,26,",",F,O,O,0
2806,27,Dương,Np,B-PER,B-PER,0
2806,28,và,C,O,O,0
2806,29,Juun,Np,B-PER,B-PER,0
2806,30,Đăng,Np,I-PER,I-PER,0
2806,31,Dũng,Np,I-PER,I-PER,0
2806,32,hoàn,V,O,O,0
2806,33,toàn,R,O,O,0
2806,34,không,R,O,O,0
2806,35,quen,V,O,O,0
2806,36,biết,V,O,O,0
2806,37,nhau,N,O,O,0
2806,38,.,F,O,O,0
2806,39,Tuy,Np,O,O,0
2806,40,nhiên,N,O,O,0
2806,41,",",F,O,O,0
2806,42,khi,N,O,O,0
2806,43,Juun,Np,B-PER,O,1
2806,44,gửi,V,O,O,0
2806,45,',F,O,O,0
2806,46,Cuội,Np,B-MISC,O,1
2806,47,khờ,A,I-MISC,O,1
2806,48,',F,O,O,0
2806,49,cho,V,O,O,0
2806,50,nghe,V,O,O,0
2806,51,Dương,Np,B-PER,B-PER,0
2806,52,đã,R,O,O,0
2806,53,thích,V,O,O,0
2806,54,ngay,R,O,O,0
2806,55,nhưng,C,O,O,0
2806,56,vẫn,R,O,O,0
2806,57,hoảng,N,O,O,0
2806,58,hốt,V,O,O,0
2806,59,hỏi,V,O,O,0
2806,60,lại,R,O,O,0
2806,61,:,F,O,O,0
2806,62,',F,O,O,0
2806,63,Có,V,O,O,0
2806,64,chắc,A,O,O,0
2806,65,là,V,O,O,0
2806,66,mời,V,O,O,0
2806,67,Dương,Np,B-PER,B-PER,0
2806,68,đóng,V,O,O,0
2806,69,chị,N,O,O,0
2806,70,Hằng,R,B-PER,B-PER,0
2806,71,không,R,O,O,0
2806,72,vậy,N,O,O,0
2806,73,?,F,O,O,0
2806,74,',F,O,O,0
2806,75,vì,E,O,O,0
2806,76,cảm,V,O,O,0
2806,77,giác,N,O,O,0
2806,78,không,R,O,O,0
2806,79,liên,N,O,O,0
2806,80,quan,N,O,O,0
2806,81,nhau,N,O,O,0
2806,82,lắm,R,O,O,0
2806,83,.,F,O,O,0
2806,84,Tuy,Np,O,O,0
2806,85,nhiên,N,O,O,0
2806,86,",",F,O,O,0
2806,87,khi,N,O,O,0
2806,88,hiểu,V,O,O,0
2806,89,rõ,A,O,O,0
2806,90,ý,N,O,O,0
2806,91,đồ,N,O,O,0
2806,92,kịch,N,O,O,0
2806,93,bản,N,O,O,0
2806,94,mà,C,O,O,0
2806,95,Juun,Np,B-PER,B-PER,0
2806,96,Đăng,Np,I-PER,I-PER,0
2806,97,Dũng,Np,I-PER,I-PER,0
2806,98,xây,V,O,O,0
2806,99,dựng,V,O,O,0
2806,100,",",F,O,O,0
2806,101,Dương,Np,B-PER,B-PER,0
2806,102,quyết,V,O,O,0
2806,103,định,V,O,O,0
2806,104,nhận,V,O,O,0
2806,105,lời,N,O,O,0
2806,106,ngay,R,O,O,0
2806,107,.,F,O,O,0
2806,108,',F,O,O,0
2807,0,Ngoài,Np,O,O,0
2807,1,chị,N,O,O,0
2807,2,Hằng,R,B-PER,B-PER,0
2807,3,",",F,O,O,0
2807,4,trong,A,O,O,0
2807,5,MV,Np,O,O,0
2807,6,",",F,O,O,0
2807,7,',F,O,O,0
2807,8,Cuội,Np,B-MISC,O,1
2807,9,khờ,A,I-MISC,O,1
2807,10,',F,O,O,0
2807,11,Juun,Np,B-PER,B-PER,0
2807,12,Đăng,Np,I-PER,I-PER,0
2807,13,Dũng,Np,I-PER,I-PER,0
2807,14,cũng,R,O,O,0
2807,15,được,V,O,O,0
2807,16,biến,V,O,O,0
2807,17,hóa,V,O,O,0
2807,18,tài,N,O,O,0
2807,19,tình,N,O,O,0
2807,20,",",F,O,O,0
2807,21,cá,N,O,O,0
2807,22,tính,V,O,O,0
2807,23,và,C,O,O,0
2807,24,cực,A,O,O,0
2807,25,kỳ,N,O,O,0
2807,26,đẳng,N,O,O,0
2807,27,cấp,N,O,O,0
2807,28,bởi,N,O,O,0
2807,29,gout,N,O,O,0
2807,30,thời,N,O,O,0
2807,31,trang,N,O,O,0
2807,32,sang,V,O,O,0
2807,33,trọng,V,O,O,0
2807,34,",",F,O,O,0
2807,35,hiện,N,O,O,0
2807,36,đại,A,O,O,0
2807,37,pha,V,O,O,0
2807,38,trộn,V,O,O,0
2807,39,với,N,O,O,0
2807,40,phong,N,O,O,0
2807,41,cách,N,O,O,0
2807,42,cổ,A,O,O,0
2807,43,điển,N,O,O,0
2807,44,",",F,O,O,0
2807,45,đậm,A,O,O,0
2807,46,chất,N,O,B-MISC,1
2807,47,Á,Np,B-LOC,I-MISC,1
2807,48,Đông,Np,I-LOC,I-MISC,1
2807,49,.,F,O,O,0
2808,0,Với,Np,O,O,0
2808,1,MV,Np,O,O,0
2808,2,',F,O,O,0
2808,3,Cuội,Np,B-MISC,O,1
2808,4,khờ,A,I-MISC,O,1
2808,5,',F,O,O,0
2808,6,lần,N,O,O,0
2808,7,này,P,O,O,0
2808,8,",",F,O,O,0
2808,9,Juun,Np,B-PER,B-PER,0
2808,10,Đăng,Np,I-PER,I-PER,0
2808,11,Dũng,Np,I-PER,I-PER,0
2808,12,cùng,A,O,O,0
2808,13,định,V,O,O,0
2808,14,hướng,N,O,O,0
2808,15,hình,N,O,O,0
2808,16,ảnh,N,O,O,0
2808,17,ca,N,O,O,0
2808,18,sĩ,V,O,O,0
2808,19,trẻ,A,O,O,0
2808,20,trung,A,O,O,0
2808,21,",",F,O,O,0
2808,22,năng,N,O,O,0
2808,23,động,N,O,O,0
2808,24,và,C,O,O,0
2808,25,cá,N,O,O,0
2808,26,tính,V,O,O,0
2808,27,hơn,A,O,O,0
2808,28,.,F,O,O,0
2808,29,Chàng,Np,O,O,0
2808,30,ca,N,O,O,0
2808,31,sĩ,V,O,O,0
2808,32,trẻ,A,O,O,0
2808,33,9x,M,O,O,0
2808,34,mong,V,O,O,0
2808,35,muốn,V,O,O,0
2808,36,trở,V,O,O,0
2808,37,thành,V,O,O,0
2808,38,một,M,O,O,0
2808,39,nghệ,N,O,O,0
2808,40,sĩ,V,O,O,0
2808,41,luôn,R,O,O,0
2808,42,tràn,V,O,O,0
2808,43,đầy,A,O,O,0
2808,44,năng,N,O,O,0
2808,45,lượng,N,O,O,0
2808,46,",",F,O,O,0
2808,47,lúc,N,O,O,0
2808,48,nào,R,O,O,0
2808,49,cũng,R,O,O,0
2808,50,mang,V,O,O,0
2808,51,đến,V,O,O,0
2808,52,niềm,N,O,O,0
2808,53,vui,A,O,O,0
2808,54,",",F,O,O,0
2808,55,sự,N,O,O,0
2808,56,tích,V,O,O,0
2808,57,cực,A,O,O,0
2808,58,đến,V,O,O,0
2808,59,với,N,O,O,0
2808,60,khán,V,O,O,0
2808,61,giả,A,O,O,0
2808,62,.,F,O,O,0
2809,0,Li,Np,B-PER,B-PER,0
2809,1,Pu,Np,I-PER,I-PER,0
2809,2,Baodatviet,Np,O,I-PER,1
2809,3,.,F,O,O,0
2809,4,vn,N,O,O,0
2810,0,Cảo,Np,O,O,0
2810,1,thơm,A,O,O,0
2810,2,lần,N,O,O,0
2810,3,giở,V,O,O,0
2810,4,:,F,O,O,0
2810,5,Ariosto,Np,B-PER,O,1
2810,6,nghĩ,V,O,O,0
2810,7,gì,N,O,O,0
2810,8,?,F,O,O,0
2811,0,Ariosto,Np,B-PER,B-PER,0
2811,1,Ludovico,Np,I-PER,I-PER,0
2811,2,(,F,O,O,0
2811,3,A,Np,B-PER,O,1
2811,4,-,F,I-PER,O,1
2811,5,ri,N,I-PER,O,1
2811,6,-,F,I-PER,O,1
2811,7,ô,N,I-PER,O,1
2811,8,-,F,I-PER,O,1
2811,9,xtô,N,I-PER,O,1
2811,10,",",F,O,O,0
2811,11,1474,M,O,O,0
2811,12,-,F,O,O,0
2811,13,1533,M,O,O,0
2811,14,),F,O,O,0
2811,15,là,V,O,O,0
2811,16,nhà,N,O,O,0
2811,17,thơ,N,O,O,0
2811,18,Ý,Np,B-LOC,O,1
2811,19,thời,N,O,O,0
2811,20,Văn,Np,O,O,0
2811,21,nghệ,N,O,O,0
2811,22,phục,V,O,O,0
2811,23,hưng,N,O,O,0
2811,24,.,F,O,O,0
2811,25,Ông,N,O,O,0
2811,26,là,V,O,O,0
2811,27,con,N,O,O,0
2811,28,một,M,O,O,0
2811,29,viên,Nc,O,O,0
2811,30,chức,N,O,O,0
2811,31,có,V,O,O,0
2811,32,mười,N,O,O,0
2811,33,con,N,O,O,0
2811,34,.,F,O,O,0
2812,0,Ông,N,O,O,0
2812,1,học,V,O,O,0
2812,2,luật,N,O,O,0
2812,3,rồi,R,O,O,0
2812,4,quay,V,O,O,0
2812,5,sang,V,O,O,0
2812,6,nghiên,N,O,O,0
2812,7,cứu,V,O,O,0
2812,8,văn,N,O,O,0
2812,9,học,V,O,O,0
2812,10,cổ,A,O,O,0
2812,11,La,Np,B-LOC,B-LOC,0
2812,12,Mã,Np,I-LOC,I-LOC,0
2812,13,và,C,O,O,0
2812,14,tập,V,O,O,0
2812,15,viết,V,O,O,0
2812,16,thơ,N,O,O,0
2812,17,la,V,B-MISC,O,1
2812,18,-,F,I-MISC,O,1
2812,19,tinh,N,I-MISC,O,1
2812,20,.,F,O,O,0
2812,21,Cha,N,O,O,0
2812,22,mất,V,O,O,0
2812,23,năm,N,O,O,0
2812,24,ông,N,O,O,0
2812,25,26,M,O,O,0
2812,26,tuổi,N,O,O,0
2812,27,.,F,O,O,0
2812,28,Ông,N,O,O,0
2812,29,phải,V,O,O,0
2812,30,đi,V,O,O,0
2812,31,làm,V,O,O,0
2812,32,thư,N,O,O,0
2812,33,ký,V,O,O,0
2812,34,cho,V,O,O,0
2812,35,những,L,O,O,0
2812,36,vị,N,O,O,0
2812,37,quyền,N,O,O,0
2812,38,quý,A,O,O,0
2812,39,.,F,O,O,0
2812,40,Nhờ,V,O,O,0
2812,41,danh,N,O,O,0
2812,42,vọng,V,O,O,0
2812,43,văn,N,O,O,0
2812,44,chương,N,O,O,0
2812,45,",",F,O,O,0
2812,46,vị,N,O,O,0
2812,47,trí,N,O,O,0
2812,48,xã,N,O,O,0
2812,49,hội,N,O,O,0
2812,50,của,N,O,O,0
2812,51,ông,N,O,O,0
2812,52,được,V,O,O,0
2812,53,nâng,V,O,O,0
2812,54,cao,A,O,O,0
2812,55,",",F,O,O,0
2812,56,ông,N,O,O,0
2812,57,làm,V,O,O,0
2812,58,sứ,N,O,O,0
2812,59,giả,A,O,O,0
2812,60,và,C,O,O,0
2812,61,sĩ,V,O,O,0
2812,62,quan,N,O,O,0
2812,63,cho,V,O,O,0
2812,64,nhà,N,O,O,0
2812,65,công,N,O,O,0
2812,66,tước,V,O,O,0
2812,67,d,N,B-PER,O,1
2812,68,’,F,I-PER,O,1
2812,69,Este,Np,I-PER,B-PER,1
2812,70,(,F,O,O,0
2812,71,Đe,Np,B-PER,O,1
2812,72,-,F,I-PER,O,1
2812,73,xtơ,N,I-PER,O,1
2812,74,),F,O,O,0
2812,75,.,F,O,O,0
2812,76,Ông,N,O,O,0
2812,77,làm,V,O,O,0
2812,78,tỉnh,N,O,O,0
2812,79,trưởng,N,O,O,0
2812,80,",",F,O,O,0
2812,81,cuối,N,O,O,0
2812,82,đời,N,O,O,0
2812,83,sống,V,O,O,0
2812,84,ẩn,V,O,O,0
2812,85,dật,N,O,O,0
2812,86,ở,V,O,O,0
2812,87,Ferrara,Np,B-LOC,B-LOC,0
2812,88,(,F,O,O,0
2812,89,Phe-ra-ra,N,B-LOC,O,1
2812,90,),F,O,O,0
2812,91,.,F,O,O,0
2812,92,Tác,Np,O,O,0
2812,93,phẩm,N,O,O,0
2812,94,lớn,A,O,O,0
2812,95,nhất,A,O,O,0
2812,96,của,N,O,O,0
2812,97,ông,N,O,O,0
2812,98,dài,A,O,O,0
2812,99,5,M,O,O,0
2812,100,vạn,N,O,O,0
2812,101,câu,N,O,O,0
2812,102,thơ,N,O,O,0
2812,103,",",F,O,O,0
2812,104,viết,V,O,O,0
2812,105,đi,V,O,O,0
2812,106,sửa,V,O,O,0
2812,107,lại,R,O,O,0
2812,108,mất,V,O,O,0
2812,109,26,M,O,O,0
2812,110,năm,N,O,O,0
2812,111,",",F,O,O,0
2812,112,là,V,O,O,0
2812,113,Chàng,Np,B-MISC,B-LOC,1
2812,114,Rô,Np,I-MISC,I-LOC,1
2812,115,-,F,I-MISC,O,1
2812,116,lăng,N,I-MISC,O,1
2812,117,cuồng,A,I-MISC,O,1
2812,118,nộ,N,I-MISC,O,1
2812,119,(,F,O,O,0
2812,120,Orlando,Np,B-PER,O,1
2812,121,furioso,N,I-PER,O,1
2812,122,",",F,O,O,0
2812,123,1516,M,O,O,0
2812,124,-,F,O,O,0
2812,125,1532,M,O,O,0
2812,126,),F,O,O,0
2812,127,:,F,O,O,0
2812,128,Hoàng,Np,O,B-LOC,1
2812,129,đế,N,O,I-LOC,1
2812,130,Charlemagne,Np,B-PER,I-LOC,1
2812,131,(,F,O,O,0
2812,132,Sar’-lơ-ma-nhơ,N,B-PER,O,1
2812,133,),F,O,O,0
2812,134,đánh,V,O,O,0
2812,135,quân,N,O,O,0
2812,136,Hồi,N,B-ORG,B-ORG,0
2812,137,giáo,N,I-ORG,I-ORG,0
2812,138,",",F,O,O,0
2812,139,hiệp,N,O,O,0
2812,140,sĩ,V,O,O,0
2812,141,dũng,N,O,O,0
2812,142,cảm,V,O,O,0
2812,143,nhất,A,O,O,0
2812,144,của,N,O,O,0
2812,145,Người,N,O,O,0
2812,146,là,V,O,O,0
2812,147,Rô-lăng,N,B-PER,O,1
2812,148,",",F,O,O,0
2812,149,tức,V,O,O,0
2812,150,là,V,O,O,0
2812,151,Or’-lan-đô,N,B-PER,O,1
2812,152,",",F,O,O,0
2812,153,phát,V,O,O,0
2812,154,điên,A,O,O,0
2812,155,vì,E,O,O,0
2812,156,thất,N,O,O,0
2812,157,tình,N,O,O,0
2812,158,và,C,O,O,0
2812,159,sau,A,O,O,0
2812,160,được,V,O,O,0
2812,161,chữa,V,O,O,0
2812,162,khỏi,V,O,O,0
2812,163,;,F,O,O,0
2812,164,quân,N,O,O,0
2812,165,Hồi,N,B-ORG,B-ORG,0
2812,166,giáo,N,I-ORG,I-ORG,0
2812,167,phải,V,O,O,0
2812,168,rút,V,O,O,0
2812,169,.,F,O,O,0
2812,170,Thiên,Np,O,O,0
2812,171,hùng,A,O,O,0
2812,172,ca,N,O,O,0
2812,173,này,P,O,O,0
2812,174,pha,V,O,O,0
2812,175,lẫn,R,O,O,0
2812,176,hai,M,O,O,0
2812,177,thể,N,O,O,0
2812,178,loại,N,O,O,0
2812,179,thời,N,O,O,0
2812,180,Trung,Np,O,O,0
2812,181,cổ,A,O,O,0
2812,182,:,F,O,O,0
2812,183,anh,N,O,O,0
2812,184,hùng,A,O,O,0
2812,185,ca,N,O,O,0
2812,186,",",F,O,O,0
2812,187,hiệp,N,O,O,0
2812,188,sĩ,V,O,O,0
2812,189,và,C,O,O,0
2812,190,cung,N,O,O,0
2812,191,đình,N,O,O,0
2812,192,",",F,O,O,0
2812,193,nhưng,C,O,O,0
2812,194,ông,N,O,O,0
2812,195,đã,R,O,O,0
2812,196,đưa,V,O,O,0
2812,197,những,L,O,O,0
2812,198,nét,N,O,O,0
2812,199,mới,R,O,O,0
2812,200,của,N,O,O,0
2812,201,thời,N,O,O,0
2812,202,Phục,Np,O,O,0
2812,203,hưng,N,O,O,0
2812,204,vào,V,O,O,0
2812,205,sáng,N,O,O,0
2812,206,tác,N,O,O,0
2812,207,.,F,O,O,0
2812,208,Với,Np,O,O,0
2812,209,một,M,O,O,0
2812,210,nụ,N,O,O,0
2812,211,cười,V,O,O,0
2812,212,châm,V,O,O,0
2812,213,biếm,N,O,O,0
2812,214,",",F,O,O,0
2812,215,ông,N,O,O,0
2812,216,kể,V,O,O,0
2812,217,chuyện,N,O,O,0
2812,218,một,M,O,O,0
2812,219,cách,N,O,O,0
2812,220,duyên,N,O,O,0
2812,221,dáng,N,O,O,0
2812,222,",",F,O,O,0
2812,223,tả,V,O,O,0
2812,224,những,L,O,O,0
2812,225,chiến,V,O,O,0
2812,226,công,N,O,O,0
2812,227,vĩ,N,O,O,0
2812,228,đại,A,O,O,0
2812,229,",",F,O,O,0
2812,230,cả,T,O,O,0
2812,231,những,L,O,O,0
2812,232,cái,N,O,O,0
2812,233,yếu,A,O,O,0
2812,234,đuối,A,O,O,0
2812,235,bình,N,O,O,0
2812,236,thường,R,O,O,0
2812,237,của,N,O,O,0
2812,238,nhân,V,O,O,0
2812,239,vật,N,O,O,0
2812,240,với,N,O,O,0
2812,241,những,L,O,O,0
2812,242,nhận,V,O,O,0
2812,243,xét,V,O,O,0
2812,244,tâm,N,O,O,0
2812,245,lý,N,O,O,0
2812,246,rất,R,O,O,0
2812,247,thực,A,O,O,0
2812,248,.,F,O,O,0
2812,249,Tác,Np,O,O,0
2812,250,phẩm,N,O,O,0
2812,251,này,P,O,O,0
2812,252,rất,R,O,O,0
2812,253,được,V,O,O,0
2812,254,phổ,N,O,O,0
2812,255,biến,V,O,O,0
2812,256,và,C,O,O,0
2812,257,được,V,O,O,0
2812,258,bắt,V,O,O,0
2812,259,chước,N,O,O,0
2812,260,ở,V,O,O,0
2812,261,châu,N,B-LOC,B-LOC,0
2812,262,Âu,Np,I-LOC,I-LOC,0
2812,263,;,F,O,O,0
2812,264,riêng,A,O,O,0
2812,265,trong,A,O,O,0
2812,266,thế,N,O,O,0
2812,267,kỷ,N,O,O,0
2812,268,16,M,O,O,0
2812,269,",",F,O,O,0
2812,270,bản,N,O,O,0
2812,271,tiếng,N,B-MISC,B-MISC,0
2812,272,Ý,Np,I-MISC,I-MISC,0
2812,273,được,V,O,O,0
2812,274,in,V,O,O,0
2812,275,trên,A,O,O,0
2812,276,150,M,O,O,0
2812,277,lần,N,O,O,0
2812,278,.,F,O,O,0
2812,279,Roland,Np,B-PER,O,1
2812,280,cũng,R,O,O,0
2812,281,là,V,O,O,0
2812,282,nhân,V,O,O,0
2812,283,vật,N,O,O,0
2812,284,chính,A,O,O,0
2812,285,trong,A,O,O,0
2812,286,một,M,O,O,0
2812,287,anh,N,O,O,0
2812,288,hùng,A,O,O,0
2812,289,ca,N,O,O,0
2812,290,Pháp,Np,B-LOC,B-LOC,0
2812,291,(,F,O,O,0
2812,292,Chanson,Np,O,O,0
2812,293,de,N,O,O,0
2812,294,geste,N,O,O,0
2812,295,-,F,O,O,0
2812,296,thời,N,O,O,0
2812,297,Trung,Np,O,O,0
2812,298,cổ,A,O,O,0
2812,299,),F,O,O,0
2812,300,tên,N,O,O,0
2812,301,là,V,O,O,0
2812,302,Bài,Np,B-MISC,O,1
2812,303,ca,N,I-MISC,O,1
2812,304,Roland,Np,I-MISC,B-LOC,1
2812,305,(,F,O,O,0
2812,306,Chanson,Np,B-MISC,O,1
2812,307,de,N,I-MISC,O,1
2812,308,Roland,Np,I-MISC,O,1
2812,309,),F,O,O,0
2812,310,.,F,O,O,0
2812,311,Sau,Np,O,O,0
2812,312,khi,N,O,O,0
2812,313,thắng,V,O,O,0
2812,314,quân,N,O,O,0
2812,315,Hồi,N,B-ORG,B-ORG,0
2812,316,giáo,N,I-ORG,I-ORG,0
2812,317,",",F,O,O,0
2812,318,đội,N,O,O,0
2812,319,quân,N,O,O,0
2812,320,của,N,O,O,0
2812,321,Charlemagne,Np,B-PER,O,1
2812,322,rút,V,O,O,0
2812,323,khỏi,V,O,O,0
2812,324,Tây,Np,B-LOC,B-LOC,0
2812,325,Ban,N,I-LOC,I-LOC,0
2812,326,Nha,Np,I-LOC,I-LOC,0
2812,327,.,F,O,O,0
2812,328,Phải,V,O,O,0
2812,329,vượt,V,O,O,0
2812,330,qua,V,O,O,0
2812,331,dãy,N,O,O,0
2812,332,núi,N,O,B-LOC,1
2812,333,Pyréné,Np,B-LOC,I-LOC,1
2812,334,",",F,O,O,0
2812,335,Roland,Np,B-PER,B-PER,0
2812,336,đi,V,O,O,0
2812,337,hậu,A,O,O,0
2812,338,quân,N,O,O,0
2812,339,",",F,O,O,0
2812,340,bị,V,O,O,0
2812,341,phản,V,O,O,0
2812,342,bội,N,O,O,0
2812,343,.,F,O,O,0
2812,344,Chàng,Np,O,O,0
2812,345,chiến,V,O,O,0
2812,346,đấu,V,O,O,0
2812,347,dũng,N,O,O,0
2812,348,cảm,V,O,O,0
2812,349,ở,V,O,O,0
2812,350,một,M,O,O,0
2812,351,cái,N,O,O,0
2812,352,đèo,N,O,O,0
2812,353,.,F,O,O,0
2812,354,Mãi,R,O,O,0
2812,355,đến,V,O,O,0
2812,356,khi,N,O,O,0
2812,357,thắng,V,O,O,0
2812,358,địch,N,O,O,0
2812,359,",",F,O,O,0
2812,360,chàng,N,O,O,0
2812,361,mới,R,O,O,0
2812,362,chịu,V,O,O,0
2812,363,thổi,V,O,O,0
2812,364,tù,N,O,O,0
2812,365,và,C,O,O,0
2812,366,để,V,O,O,0
2812,367,gọi,V,O,O,0
2812,368,tiền,N,O,O,0
2812,369,quân,N,O,O,0
2812,370,về,V,O,O,0
2812,371,cứu,V,O,O,0
2812,372,.,F,O,O,0
2812,373,Chàng,Np,O,O,0
2812,374,đứt,V,O,O,0
2812,375,mạch,N,O,O,0
2812,376,máu,N,O,O,0
2812,377,thái,V,O,O,0
2812,378,dương,N,O,O,0
2812,379,do,N,O,O,0
2812,380,thổi,V,O,O,0
2812,381,tù,N,O,O,0
2812,382,và,C,O,O,0
2812,383,quá,R,O,O,0
2812,384,mạnh,A,O,O,0
2812,385,.,F,O,O,0
2812,386,Trong,Np,O,O,0
2812,387,các,L,O,O,0
2812,388,tác,N,O,O,0
2812,389,phẩm,N,O,O,0
2812,390,của,N,O,O,0
2812,391,ông,N,O,O,0
2812,392,phải,V,O,O,0
2812,393,kể,V,O,O,0
2812,394,đến,V,O,O,0
2812,395,thơ,N,O,O,0
2812,396,trữ,V,O,O,0
2812,397,tình,N,O,O,0
2812,398,bằng,A,O,O,0
2812,399,tiếng,N,B-MISC,O,1
2812,400,la-tinh,N,I-MISC,O,1
2812,401,",",F,O,O,0
2812,402,hài,A,O,O,0
2812,403,kịch,N,O,O,0
2812,404,...,F,O,O,0
2813,0,Sau,Np,O,O,0
2813,1,đây,N,O,O,0
2813,2,là,V,O,O,0
2813,3,một,M,O,O,0
2813,4,số,N,O,O,0
2813,5,tư,A,O,O,0
2813,6,duy,R,O,O,0
2813,7,của,N,O,O,0
2813,8,Ariosto,Np,B-PER,O,1
2813,9,:,F,O,O,0
2814,0,Người,N,O,B-MISC,1
2814,1,mẫu,N,O,I-MISC,1
2814,2,Brazil,Np,B-LOC,I-MISC,1
2814,3,sở,N,O,O,0
2814,4,hữu,A,O,O,0
2814,5,thân,N,O,O,0
2814,6,hình,N,O,O,0
2814,7,xinh,A,O,O,0
2814,8,như,C,O,O,0
2814,9,ngọc,N,O,O,0
2815,0,Fabiana,Np,B-PER,O,1
2815,1,Semprebom,Np,I-PER,O,1
2815,2,sinh,V,O,O,0
2815,3,ngày,N,O,O,0
2815,4,26,M,O,O,0
2815,5,/,F,O,O,0
