f_name,n_sent,word,label1,label2,label3
0_dev_giaoduc_0005,104,Do,O,?,O
0_dev_giaoduc_0005,105,đó,O,?,O
0_dev_giaoduc_0005,106,",",O,?,O
0_dev_giaoduc_0005,107,việc,O,?,O
0_dev_giaoduc_0005,108,không,O,?,O
0_dev_giaoduc_0005,109,tiếp,O,?,O
0_dev_giaoduc_0005,110,nhận,O,?,O
0_dev_giaoduc_0005,111,trẻ,O,?,O
0_dev_giaoduc_0005,112,không,O,?,O
0_dev_giaoduc_0005,113,thể,O,?,O
0_dev_giaoduc_0005,114,do,O,?,O
0_dev_giaoduc_0005,115,ý,O,?,O
0_dev_giaoduc_0005,116,chí,O,?,O
0_dev_giaoduc_0005,117,chủ,O,?,O
0_dev_giaoduc_0005,118,quan,O,?,O
0_dev_giaoduc_0005,119,của,O,?,O
0_dev_giaoduc_0005,120,bất,O,?,O
0_dev_giaoduc_0005,121,kì,O,?,O
0_dev_giaoduc_0005,122,cá,O,?,O
0_dev_giaoduc_0005,123,nhân,O,?,O
0_dev_giaoduc_0005,124,nào,O,?,O
0_dev_giaoduc_0005,125,.,O,?,O
0_dev_giaoduc_0005,0,Vậy,O,?,O
0_dev_giaoduc_0005,1,nên,O,?,O
0_dev_giaoduc_0005,2,yêu,O,?,O
0_dev_giaoduc_0005,3,cầu,O,?,O
0_dev_giaoduc_0005,4,của,O,?,O
0_dev_giaoduc_0005,5,bà,O,?,O
0_dev_giaoduc_0005,6,Loan,PERSON,?,O
0_dev_giaoduc_0005,7,đề,O,?,O
0_dev_giaoduc_0005,8,nghị,O,?,O
0_dev_giaoduc_0005,9,nhà,O,?,O
0_dev_giaoduc_0005,10,trường,O,?,O
0_dev_giaoduc_0005,11,không,O,?,O
0_dev_giaoduc_0005,12,tiếp,O,?,O
0_dev_giaoduc_0005,13,nhận,O,?,O
0_dev_giaoduc_0005,14,học,O,?,O
0_dev_giaoduc_0005,15,sinh,O,?,O
0_dev_giaoduc_0005,16,vào,O,?,O
0_dev_giaoduc_0005,17,trường,O,?,O
0_dev_giaoduc_0005,18,phải,O,?,O
0_dev_giaoduc_0005,19,chăng,O,?,O
0_dev_giaoduc_0005,20,là,O,?,O
0_dev_giaoduc_0005,21,hành,O,?,O
0_dev_giaoduc_0005,22,vi,O,?,O
0_dev_giaoduc_0005,23,lạm,O,?,O
0_dev_giaoduc_0005,24,quyền,O,?,O
0_dev_giaoduc_0005,25,",",O,?,O
0_dev_giaoduc_0005,26,lợi,O,?,O
0_dev_giaoduc_0005,27,dụng,O,?,O
0_dev_giaoduc_0005,28,chức,O,?,O
0_dev_giaoduc_0005,29,vụ,O,?,O
0_dev_giaoduc_0005,30,",",O,?,O
0_dev_giaoduc_0005,31,quyền,O,?,O
0_dev_giaoduc_0005,32,hạn,O,?,O
0_dev_giaoduc_0005,33,để,O,?,O
0_dev_giaoduc_0005,34,thực,O,?,O
0_dev_giaoduc_0005,35,hiện,O,?,O
0_dev_giaoduc_0005,36,hành,O,?,O
0_dev_giaoduc_0005,37,vi,O,?,O
0_dev_giaoduc_0005,38,trái,O,?,O
0_dev_giaoduc_0005,39,pháp,O,?,O
0_dev_giaoduc_0005,40,luật,O,?,O
0_dev_giaoduc_0005,41,?,O,?,O
0_dev_giaoduc_0005,43,.,O,END,END
0_dev_giaoduc_0005,0,Liên,O,?,O
0_dev_giaoduc_0005,1,quan,O,?,O
0_dev_giaoduc_0005,2,đến,O,?,O
0_dev_giaoduc_0005,3,phản,O,?,O
0_dev_giaoduc_0005,4,ánh,O,?,O
0_dev_giaoduc_0005,5,của,O,?,O
0_dev_giaoduc_0005,6,phụ,O,?,O
0_dev_giaoduc_0005,7,huynh,O,?,O
0_dev_giaoduc_0005,8,về,O,?,O
0_dev_giaoduc_0005,9,việc,O,?,O
0_dev_giaoduc_0005,10,chi,O,?,O
0_dev_giaoduc_0005,11,trả,O,?,O
0_dev_giaoduc_0005,12,hỗ,O,?,O
0_dev_giaoduc_0005,13,trợ,O,?,O
0_dev_giaoduc_0005,14,cho,O,?,O
0_dev_giaoduc_0005,15,các,O,?,O
0_dev_giaoduc_0005,16,cháu,O,?,O
0_dev_giaoduc_0005,17,mầm,O,?,O
0_dev_giaoduc_0005,18,non,O,?,O
0_dev_giaoduc_0005,19,lớp,O,?,O
0_dev_giaoduc_0005,20,5,QUANTITY-NUM,?,O
0_dev_giaoduc_0005,21,tuổi,O,?,O
0_dev_giaoduc_0005,22,thuộc,O,?,O
0_dev_giaoduc_0005,23,đối,O,?,O
0_dev_giaoduc_0005,24,tượng,O,?,O
0_dev_giaoduc_0005,25,được,O,?,O
0_dev_giaoduc_0005,26,hưởng,O,?,O
0_dev_giaoduc_0005,27,chế,O,?,O
0_dev_giaoduc_0005,28,độ,O,?,O
0_dev_giaoduc_0005,29,tại,O,?,O
0_dev_giaoduc_0005,30,TP Bắc Kạn,LOCATION-GPE,?,O
0_dev_giaoduc_0005,33,bị,O,?,O
0_dev_giaoduc_0005,34,cắt,O,?,O
0_dev_giaoduc_0005,35,hỗ,O,?,O
0_dev_giaoduc_0005,36,trợ,O,?,O
0_dev_giaoduc_0005,37,",",O,?,O
0_dev_giaoduc_0005,38,bà,O,?,O
0_dev_giaoduc_0005,39,Chu Thị Loan,PERSON,?,O
0_dev_giaoduc_0005,42,giải,O,?,O
0_dev_giaoduc_0005,43,thích,O,?,O
0_dev_giaoduc_0005,44,lý,O,?,O
0_dev_giaoduc_0005,45,do,O,?,O
0_dev_giaoduc_0005,46,cắt,O,?,O
0_dev_giaoduc_0005,47,hỗ,O,?,O
0_dev_giaoduc_0005,48,trợ,O,?,O
0_dev_giaoduc_0005,49,:,O,?,O
0_dev_giaoduc_0005,50,“,O,?,O
0_dev_giaoduc_0005,51,Chúng,O,?,O
0_dev_giaoduc_0005,52,tôi,O,?,O
0_dev_giaoduc_0005,53,đã,O,?,O
0_dev_giaoduc_0005,54,nắm,O,?,O
0_dev_giaoduc_0005,55,được,O,?,O
0_dev_giaoduc_0005,56,thông,O,?,O
0_dev_giaoduc_0005,57,tin,O,?,O
0_dev_giaoduc_0005,58,",",O,?,O
0_dev_giaoduc_0005,59,tôi,O,?,O
0_dev_giaoduc_0005,60,cũng,O,?,O
0_dev_giaoduc_0005,61,đã,O,?,O
0_dev_giaoduc_0005,62,gọi,O,?,O
0_dev_giaoduc_0005,63,Hiệu,O,?,O
0_dev_giaoduc_0005,64,trưởng,O,?,O
0_dev_giaoduc_0005,65,và,O,?,O
0_dev_giaoduc_0005,66,kế,O,?,O
0_dev_giaoduc_0005,67,toán,O,?,O
0_dev_giaoduc_0005,68,lên,O,?,O
0_dev_giaoduc_0005,69,để,O,?,O
0_dev_giaoduc_0005,70,làm,O,?,O
0_dev_giaoduc_0005,71,việc,O,?,O
0_dev_giaoduc_0005,72,thì,O,?,O
0_dev_giaoduc_0005,73,thực,O,?,O
0_dev_giaoduc_0005,74,ra,O,?,O
0_dev_giaoduc_0005,75,nhà,O,?,O
0_dev_giaoduc_0005,76,trường,O,?,O
0_dev_giaoduc_0005,77,làm,O,?,O
0_dev_giaoduc_0005,78,đúng,O,?,O
0_dev_giaoduc_0005,79,.,O,?,O
0_dev_giaoduc_0005,80,Theo,O,?,O
0_dev_giaoduc_0005,81,giấy,O,?,O
0_dev_giaoduc_0005,82,khai,O,?,O
0_dev_giaoduc_0005,83,sinh,O,?,O
0_dev_giaoduc_0005,84,của,O,?,O
0_dev_giaoduc_0005,85,em,O,?,O
0_dev_giaoduc_0005,86,này,O,?,O
0_dev_giaoduc_0005,87,là,O,?,O
0_dev_giaoduc_0005,88,05/11/2011,DATETIME-DATE,?,O
0_dev_giaoduc_0005,89,như,O,?,O
0_dev_giaoduc_0005,90,vậy,O,?,O
0_dev_giaoduc_0005,91,ngày 05/11/2016,DATETIME-DATE,?,O
0_dev_giaoduc_0005,93,là,O,?,O
0_dev_giaoduc_0005,94,em,O,?,O
0_dev_giaoduc_0005,95,này,O,?,O
0_dev_giaoduc_0005,96,đã,O,?,O
0_dev_giaoduc_0005,97,hết,O,?,O
0_dev_giaoduc_0005,98,hưởng,O,?,O
0_dev_giaoduc_0005,99,chế,O,?,O
0_dev_giaoduc_0005,100,độ,O,?,O
0_dev_giaoduc_0005,101,rồi,O,?,O
0_dev_giaoduc_0005,102,.,O,?,O
0_dev_giaoduc_0005,103,Chỉ,O,?,O
0_dev_giaoduc_0005,104,đến,O,?,O
0_dev_giaoduc_0005,105,5 tuổi,QUANTITY-AGE,?,O
0_dev_giaoduc_0005,107,thôi,O,?,O
0_dev_giaoduc_0005,108,như,O,?,O
0_dev_giaoduc_0005,109,vậy,O,?,O
0_dev_giaoduc_0005,110,trường,O,?,O
0_dev_giaoduc_0005,111,hợp,O,?,O
0_dev_giaoduc_0005,112,này,O,?,O
0_dev_giaoduc_0005,113,chỉ,O,?,O
0_dev_giaoduc_0005,114,được,O,?,O
0_dev_giaoduc_0005,115,nhận,O,?,O
0_dev_giaoduc_0005,116,hai,O,?,O
0_dev_giaoduc_0005,117,tháng,O,?,O
0_dev_giaoduc_0005,118,là,O,?,O
0_dev_giaoduc_0005,119,tháng 9 và 10,DATETIME-SET,?,O
0_dev_giaoduc_0005,123,.,O,?,O
0_dev_giaoduc_0005,124,Bà,O,?,O
0_dev_giaoduc_0005,125,Loan,PERSON,?,O
0_dev_giaoduc_0005,126,cũng,O,?,O
0_dev_giaoduc_0005,127,khẳng,O,?,O
0_dev_giaoduc_0005,128,định,O,?,O
0_dev_giaoduc_0005,129,:,O,?,O
0_dev_giaoduc_0005,130,“,O,?,O
0_dev_giaoduc_0005,131,Cả,O,?,O
0_dev_giaoduc_0005,132,tỉnh,O,?,O
0_dev_giaoduc_0005,133,",",O,?,O
0_dev_giaoduc_0005,134,các,O,?,O
0_dev_giaoduc_0005,135,phòng,O,?,O
0_dev_giaoduc_0005,136,giáo,O,?,O
0_dev_giaoduc_0005,137,dục,O,?,O
0_dev_giaoduc_0005,138,khác,O,?,O
0_dev_giaoduc_0005,139,",",O,?,O
0_dev_giaoduc_0005,140,các,O,?,O
0_dev_giaoduc_0005,141,huyện,O,?,O
0_dev_giaoduc_0005,142,khác,O,?,O
0_dev_giaoduc_0005,143,cũng,O,?,O
0_dev_giaoduc_0005,144,thực,O,?,O
0_dev_giaoduc_0005,145,hiện,O,?,O
0_dev_giaoduc_0005,146,như,O,?,O
0_dev_giaoduc_0005,147,vậy,O,?,O
0_dev_giaoduc_0005,148,”,O,?,O
0_dev_giaoduc_0005,149,.,O,?,O
0_dev_giaoduc_0005,0,Tuy,O,?,O
0_dev_giaoduc_0005,1,nhiên,O,?,O
0_dev_giaoduc_0005,2,",",O,?,O
0_dev_giaoduc_0005,3,theo,O,?,O
0_dev_giaoduc_0005,4,công,O,?,O
0_dev_giaoduc_0005,5,văn,O,?,O
0_dev_giaoduc_0005,6,trả,O,?,O
0_dev_giaoduc_0005,7,lời,O,?,O
0_dev_giaoduc_0005,8,của,O,?,O
0_dev_giaoduc_0005,9,Sở GD & ĐT tỉnh Bắc Kạn,ORGANIZATION,?,O
0_dev_giaoduc_0005,16,gửi,O,?,O
0_dev_giaoduc_0005,17,đơn,O,?,O
0_dev_giaoduc_0005,18,vị,O,?,O
0_dev_giaoduc_0005,19,Trường Mầm non Phùng Chí Kiên TP Bắc Kạn,ORGANIZATION,?,O
0_dev_giaoduc_0005,28,sau,O,?,O
0_dev_giaoduc_0005,29,khi,O,?,O
0_dev_giaoduc_0005,30,trường,O,?,O
0_dev_giaoduc_0005,31,này,O,?,O
0_dev_giaoduc_0005,32,gửi,O,?,O
0_dev_giaoduc_0005,33,công,O,?,O
0_dev_giaoduc_0005,34,văn,O,?,O
0_dev_giaoduc_0005,35,đề,O,?,O
0_dev_giaoduc_0005,36,nghị,O,?,O
0_dev_giaoduc_0005,37,chỉ,O,?,O
0_dev_giaoduc_0005,38,đạo,O,?,O
0_dev_giaoduc_0005,39,giải,O,?,O
0_dev_giaoduc_0005,40,quyết,O,?,O
0_dev_giaoduc_0005,41,ý,O,?,O
0_dev_giaoduc_0005,42,kiến,O,?,O
0_dev_giaoduc_0005,43,thắc,O,?,O
0_dev_giaoduc_0005,44,mắc,O,?,O
0_dev_giaoduc_0005,45,",",O,?,O
0_dev_giaoduc_0005,46,phản,O,?,O
0_dev_giaoduc_0005,47,ánh,O,?,O
0_dev_giaoduc_0005,48,của,O,?,O
0_dev_giaoduc_0005,49,phụ,O,?,O
0_dev_giaoduc_0005,50,huynh,O,?,O
0_dev_giaoduc_0005,51,về,O,?,O
0_dev_giaoduc_0005,52,việc,O,?,O
0_dev_giaoduc_0005,53,xác,O,?,O
0_dev_giaoduc_0005,54,định,O,?,O
0_dev_giaoduc_0005,55,độ,O,?,O
0_dev_giaoduc_0005,56,tuổi,O,?,O
0_dev_giaoduc_0005,57,thực,O,?,O
0_dev_giaoduc_0005,58,hiện,O,?,O
0_dev_giaoduc_0005,59,chính,O,?,O
0_dev_giaoduc_0005,60,sách,O,?,O
0_dev_giaoduc_0005,61,hỗ,O,?,O
0_dev_giaoduc_0005,62,trợ,O,?,O
0_dev_giaoduc_0005,63,tiền,O,?,O
0_dev_giaoduc_0005,64,ăn,O,?,O
0_dev_giaoduc_0005,65,trưa,O,?,O
0_dev_giaoduc_0005,66,cho,O,?,O
0_dev_giaoduc_0005,67,trẻ,O,?,O
0_dev_giaoduc_0005,68,3 - 4 - 5 tuổi,QUANTITY-AGE,?,O
0_dev_giaoduc_0005,74,tới,O,?,O
0_dev_giaoduc_0005,75,Sở,O,?,O
0_dev_giaoduc_0005,76,để,O,?,O
0_dev_giaoduc_0005,77,nhận,O,?,O
0_dev_giaoduc_0005,78,được,O,?,O
0_dev_giaoduc_0005,79,chỉ,O,?,O
0_dev_giaoduc_0005,80,đạo,O,?,O
0_dev_giaoduc_0005,81,giải,O,?,O
0_dev_giaoduc_0005,82,quyết,O,?,O
0_dev_giaoduc_0005,83,ý,O,?,O
0_dev_giaoduc_0005,84,kiến,O,?,O
0_dev_giaoduc_0005,85,thắc,O,?,O
0_dev_giaoduc_0005,86,mắc,O,?,O
0_dev_giaoduc_0005,87,",",O,?,O
0_dev_giaoduc_0005,88,phản,O,?,O
0_dev_giaoduc_0005,89,ánh,O,?,O
0_dev_giaoduc_0005,90,của,O,?,O
0_dev_giaoduc_0005,91,phụ,O,?,O
0_dev_giaoduc_0005,92,huynh,O,?,O
0_dev_giaoduc_0005,93,",",O,?,O
0_dev_giaoduc_0005,94,thì,O,?,O
0_dev_giaoduc_0005,95,“,O,?,O
0_dev_giaoduc_0005,96,việc,O,?,O
0_dev_giaoduc_0005,97,xác,O,?,O
0_dev_giaoduc_0005,98,định,O,?,O
0_dev_giaoduc_0005,99,xác,O,?,O
0_dev_giaoduc_0005,100,định,O,?,O
0_dev_giaoduc_0005,101,độ,O,?,O
0_dev_giaoduc_0005,102,tuổi,O,?,O
0_dev_giaoduc_0005,103,để,O,?,O
0_dev_giaoduc_0005,104,thực,O,?,O
0_dev_giaoduc_0005,105,hiện,O,?,O
0_dev_giaoduc_0005,106,chính,O,?,O
0_dev_giaoduc_0005,107,sách,O,?,O
0_dev_giaoduc_0005,108,hỗ,O,?,O
0_dev_giaoduc_0005,109,trợ,O,?,O
0_dev_giaoduc_0005,110,tiền,O,?,O
0_dev_giaoduc_0005,111,ăn,O,?,O
0_dev_giaoduc_0005,112,trưa,O,?,O
0_dev_giaoduc_0005,113,cho,O,?,O
0_dev_giaoduc_0005,114,trẻ,O,?,O
0_dev_giaoduc_0005,115,3,QUANTITY-AGE,?,O
0_dev_giaoduc_0005,116,4,QUANTITY-AGE,?,O
0_dev_giaoduc_0005,117,5 tuổi,QUANTITY-AGE,?,O
0_dev_giaoduc_0005,119,thực,O,?,O
0_dev_giaoduc_0005,120,hiện,O,?,O
0_dev_giaoduc_0005,121,theo,O,?,O
0_dev_giaoduc_0005,122,Điều 2 ngày 11/3/2013,PRODUCT-LEGAL,?,O
0_dev_giaoduc_0005,126,“,O,?,O
0_dev_giaoduc_0005,127,…Năm,O,?,O
0_dev_giaoduc_0005,128,học,O,?,O
0_dev_giaoduc_0005,129,được,O,?,O
0_dev_giaoduc_0005,130,hưởng,O,?,O
0_dev_giaoduc_0005,131,là,O,?,O
0_dev_giaoduc_0005,132,năm,O,?,O
0_dev_giaoduc_0005,133,học,O,?,O
0_dev_giaoduc_0005,134,mà,O,?,O
0_dev_giaoduc_0005,135,trẻ,O,?,O
0_dev_giaoduc_0005,136,đạt,O,?,O
0_dev_giaoduc_0005,137,đến,O,?,O
0_dev_giaoduc_0005,138,3 tuổi,QUANTITY-AGE,?,O
0_dev_giaoduc_0005,140,4 tuổi,QUANTITY-AGE,?,O
0_dev_giaoduc_0005,142,5 tuổi,QUANTITY-AGE,?,O
0_dev_giaoduc_0005,144,theo,O,?,O
0_dev_giaoduc_0005,145,giấy,O,?,O
0_dev_giaoduc_0005,146,khai,O,?,O
0_dev_giaoduc_0005,147,sinh,O,?,O
0_dev_giaoduc_0005,148,”,O,?,O
0_dev_giaoduc_0005,149,.,O,?,O
0_dev_giaoduc_0005,0,Ví,O,?,O
0_dev_giaoduc_0005,1,dụ,O,?,O
0_dev_giaoduc_0005,2,",",O,?,O
0_dev_giaoduc_0005,3,trẻ,O,?,O
0_dev_giaoduc_0005,4,Nguyễn Văn C,PERSON,?,O
0_dev_giaoduc_0005,7,sinh,O,?,O
0_dev_giaoduc_0005,8,ngày 01/11/2011,DATETIME-DATE,?,O
0_dev_giaoduc_0005,10,sẽ,O,?,O
0_dev_giaoduc_0005,11,được,O,?,O
0_dev_giaoduc_0005,12,hỗ,O,?,O
0_dev_giaoduc_0005,13,trợ,O,?,O
0_dev_giaoduc_0005,14,tiền,O,?,O
0_dev_giaoduc_0005,15,ăn,O,?,O
0_dev_giaoduc_0005,16,trưa,O,?,O
0_dev_giaoduc_0005,17,như,O,?,O
0_dev_giaoduc_0005,18,sau,O,?,O
0_dev_giaoduc_0005,19,:,O,?,O
0_dev_giaoduc_0005,20,Năm,O,?,O
0_dev_giaoduc_0005,21,học,O,?,O
0_dev_giaoduc_0005,22,2014-2015,DATETIME-DATERANGE,?,O
0_dev_giaoduc_0005,23,Đến,O,?,O
0_dev_giaoduc_0005,24,ngày 01/11/2014,DATETIME-DATE,?,O
0_dev_giaoduc_0005,26,trẻ,O,?,O
0_dev_giaoduc_0005,27,đạt,O,?,O
0_dev_giaoduc_0005,28,3 tuổi,QUANTITY-AGE,?,O
0_dev_giaoduc_0005,30,Thời,O,?,O
0_dev_giaoduc_0005,31,gian,O,?,O
0_dev_giaoduc_0005,32,được,O,?,O
0_dev_giaoduc_0005,33,hỗ,O,?,O
0_dev_giaoduc_0005,34,trợ,O,?,O
0_dev_giaoduc_0005,35,là,O,?,O
0_dev_giaoduc_0005,36,07 tháng,DATETIME-DURATION,?,O
0_dev_giaoduc_0005,38,từ tháng 11/2014 tháng 05/2015 đến,DATETIME-DATERANGE,?,O
0_dev_giaoduc_0005,44,.,O,?,O
0_dev_giaoduc_0005,45,Năm,O,?,O
0_dev_giaoduc_0005,46,học,O,?,O
0_dev_giaoduc_0005,47,2015-2016,DATETIME-DATERANGE,?,O
0_dev_giaoduc_0005,48,Thời,O,?,O
0_dev_giaoduc_0005,49,gian,O,?,O
0_dev_giaoduc_0005,50,được,O,?,O
0_dev_giaoduc_0005,51,hỗ,O,?,O
0_dev_giaoduc_0005,52,trợ,O,?,O
0_dev_giaoduc_0005,53,là,O,?,O
0_dev_giaoduc_0005,54,09 tháng 09/2015 đến tháng 05/2016,DATETIME-DATERANGE,?,O
0_dev_giaoduc_0005,60,Năm,O,?,O
0_dev_giaoduc_0005,61,học,O,?,O
0_dev_giaoduc_0005,62,2016-2017,DATETIME-DATERANGE,?,O
0_dev_giaoduc_0005,63,Thời,O,?,O
0_dev_giaoduc_0005,64,gian,O,?,O
0_dev_giaoduc_0005,65,được,O,?,O
0_dev_giaoduc_0005,66,hỗ,O,?,O
0_dev_giaoduc_0005,67,trợ,O,?,O
0_dev_giaoduc_0005,68,09 tháng,DATETIME-DURATION,?,O
0_dev_giaoduc_0005,70,từ tháng 09/2016 tháng 05/2017 đến,DATETIME-DATERANGE,?,O
0_dev_giaoduc_0005,76,.,O,?,O
0_dev_giaoduc_0005,77,Tổng,O,?,O
0_dev_giaoduc_0005,78,số,O,?,O
0_dev_giaoduc_0005,79,tháng,O,?,O
0_dev_giaoduc_0005,80,trẻ,O,?,O
0_dev_giaoduc_0005,81,được,O,?,O
0_dev_giaoduc_0005,82,hưởng,O,?,O
0_dev_giaoduc_0005,83,hỗ,O,?,O
0_dev_giaoduc_0005,84,trợ,O,?,O
0_dev_giaoduc_0005,85,ăn,O,?,O
0_dev_giaoduc_0005,86,trưa,O,?,O
0_dev_giaoduc_0005,87,là,O,?,O
0_dev_giaoduc_0005,88,25 tháng,DATETIME-DURATION,?,O
0_dev_giaoduc_0005,90,.,O,?,O
0_dev_giaoduc_0005,0,Sau,O,?,O
0_dev_giaoduc_0005,1,khi,O,?,O
0_dev_giaoduc_0005,2,nhận,O,?,O
0_dev_giaoduc_0005,3,được,O,?,O
0_dev_giaoduc_0005,4,văn,O,?,O
0_dev_giaoduc_0005,5,bản,O,?,O
0_dev_giaoduc_0005,6,chỉ,O,?,O
0_dev_giaoduc_0005,7,đạo,O,?,O
0_dev_giaoduc_0005,8,từ,O,?,O
0_dev_giaoduc_0005,9,Sở,O,?,O
0_dev_giaoduc_0005,10,",",O,?,O
0_dev_giaoduc_0005,11,Trường Mầm non Phùng Chí Kiên,ORGANIZATION,?,O
0_dev_giaoduc_0005,17,đã,O,?,O
0_dev_giaoduc_0005,18,mời,O,?,O
0_dev_giaoduc_0005,19,phụ,O,?,O
0_dev_giaoduc_0005,20,huynh,O,?,O
0_dev_giaoduc_0005,21,của,O,?,O
0_dev_giaoduc_0005,22,05,QUANTITY-NUM,?,O
0_dev_giaoduc_0005,23,cháu,O,?,O
0_dev_giaoduc_0005,24,là,O,?,O
0_dev_giaoduc_0005,25,đối,O,?,O
0_dev_giaoduc_0005,26,tượng,O,?,O
0_dev_giaoduc_0005,27,đã,O,?,O
0_dev_giaoduc_0005,28,bị,O,?,O
0_dev_giaoduc_0005,29,cắt,O,?,O
0_dev_giaoduc_0005,30,hỗ,O,?,O
0_dev_giaoduc_0005,31,trợ,O,?,O
0_dev_giaoduc_0005,32,không,O,?,O
0_dev_giaoduc_0005,33,đúng,O,?,O
0_dev_giaoduc_0005,34,để,O,?,O
0_dev_giaoduc_0005,35,xin,O,?,O
0_dev_giaoduc_0005,36,lỗi,O,?,O
0_dev_giaoduc_0005,37,và,O,?,O
0_dev_giaoduc_0005,38,nhận,O,?,O
0_dev_giaoduc_0005,39,lại,O,?,O
0_dev_giaoduc_0005,40,số,O,?,O
0_dev_giaoduc_0005,41,tiền,O,?,O
0_dev_giaoduc_0005,42,hỗ,O,?,O
0_dev_giaoduc_0005,43,trợ,O,?,O
0_dev_giaoduc_0005,44,của,O,?,O
0_dev_giaoduc_0005,45,các,O,?,O
0_dev_giaoduc_0005,46,tháng,O,?,O
0_dev_giaoduc_0005,47,bị,O,?,O
0_dev_giaoduc_0005,48,cắt,O,?,O
0_dev_giaoduc_0005,49,không,O,?,O
0_dev_giaoduc_0005,50,đúng,O,?,O
0_dev_giaoduc_0005,51,quy,O,?,O
0_dev_giaoduc_0005,52,định,O,?,O
0_dev_giaoduc_0005,53,.,O,?,O
0_dev_giaoduc_0005,54,Theo,O,?,O
0_dev_giaoduc_0005,55,danh,O,?,O
0_dev_giaoduc_0005,56,sách,O,?,O
0_dev_giaoduc_0005,57,chi,O,?,O
0_dev_giaoduc_0005,58,trả,O,?,O
0_dev_giaoduc_0005,59,tiền,O,?,O
0_dev_giaoduc_0005,60,ăn,O,?,O
0_dev_giaoduc_0005,61,trưa,O,?,O
0_dev_giaoduc_0005,62,hỗ,O,?,O
0_dev_giaoduc_0005,63,trợ,O,?,O
0_dev_giaoduc_0005,64,cho,O,?,O
0_dev_giaoduc_0005,65,trẻ,O,?,O
0_dev_giaoduc_0005,66,3,QUANTITY-AGE,?,O
0_dev_giaoduc_0005,67,4,QUANTITY-AGE,?,O
0_dev_giaoduc_0005,68,5 tuổi,QUANTITY-AGE,?,O
0_dev_giaoduc_0005,70,học,O,?,O
0_dev_giaoduc_0005,71,kì,O,?,O
0_dev_giaoduc_0005,72,II,QUANTITY-ORD,?,O
0_dev_giaoduc_0005,73,năm,O,?,O
0_dev_giaoduc_0005,74,học,O,?,O
0_dev_giaoduc_0005,75,2016-2017,DATETIME-DATERANGE,?,O
0_dev_giaoduc_0005,76,ngày 5/9/2017,DATETIME-DATE,?,O
0_dev_giaoduc_0005,78,của,O,?,O
0_dev_giaoduc_0005,79,Trường Mầm non Phùng Chí Kiên,ORGANIZATION,?,O
0_dev_giaoduc_0005,85,các,O,?,O
0_dev_giaoduc_0005,86,cháu,O,?,O
0_dev_giaoduc_0005,87,bị,O,?,O
0_dev_giaoduc_0005,88,cắt,O,?,O
0_dev_giaoduc_0005,89,hỗ,O,?,O
0_dev_giaoduc_0005,90,trợ,O,?,O
0_dev_giaoduc_0005,91,không,O,?,O
0_dev_giaoduc_0005,92,đúng,O,?,O
0_dev_giaoduc_0005,93,quy,O,?,O
0_dev_giaoduc_0005,94,định,O,?,O
0_dev_giaoduc_0005,95,trước,O,?,O
0_dev_giaoduc_0005,96,đây,O,?,O
0_dev_giaoduc_0005,97,",",O,?,O
0_dev_giaoduc_0005,98,đã,O,?,O
0_dev_giaoduc_0005,99,được,O,?,O
0_dev_giaoduc_0005,100,nhà,O,?,O
0_dev_giaoduc_0005,101,trường,O,?,O
0_dev_giaoduc_0005,102,chi,O,?,O
0_dev_giaoduc_0005,103,trả,O,?,O
0_dev_giaoduc_0005,104,cho,O,?,O
0_dev_giaoduc_0005,105,phụ,O,?,O
0_dev_giaoduc_0005,106,huynh,O,?,O
0_dev_giaoduc_0005,107,theo,O,?,O
0_dev_giaoduc_0005,108,đúng,O,?,O
0_dev_giaoduc_0005,109,thủ,O,?,O
0_dev_giaoduc_0005,110,tục,O,?,O
0_dev_giaoduc_0005,111,.,O,?,O
0_dev_giaoduc_0005,112,Cụ,O,?,O
0_dev_giaoduc_0005,113,thể,O,?,O
0_dev_giaoduc_0005,114,",",O,?,O
0_dev_giaoduc_0005,115,một,O,?,O
0_dev_giaoduc_0005,116,số,O,?,O
0_dev_giaoduc_0005,117,cháu,O,?,O
0_dev_giaoduc_0005,118,trước,O,?,O
0_dev_giaoduc_0005,119,đây,O,?,O
0_dev_giaoduc_0005,120,chỉ,O,?,O
0_dev_giaoduc_0005,121,nhận,O,?,O
0_dev_giaoduc_0005,122,được,O,?,O
0_dev_giaoduc_0005,123,hỗ,O,?,O
0_dev_giaoduc_0005,124,trợ,O,?,O
0_dev_giaoduc_0005,125,2 hoặc 3 tháng,DATETIME-DURATION,?,O
0_dev_giaoduc_0005,129,cho,O,?,O
0_dev_giaoduc_0005,130,năm,O,?,O
0_dev_giaoduc_0005,131,học,O,?,O
0_dev_giaoduc_0005,132,2016-2017,DATETIME-DATERANGE,?,O
0_dev_giaoduc_0005,133,thì,O,?,O
0_dev_giaoduc_0005,134,nay,O,?,O
0_dev_giaoduc_0005,135,đã,O,?,O
0_dev_giaoduc_0005,136,nhận,O,?,O
0_dev_giaoduc_0005,137,đủ,O,?,O
0_dev_giaoduc_0005,138,được,O,?,O
0_dev_giaoduc_0005,139,hỗ,O,?,O
0_dev_giaoduc_0005,140,trợ,O,?,O
0_dev_giaoduc_0005,141,09 tháng,DATETIME-DURATION,?,O
0_dev_giaoduc_0005,143,cho,O,?,O
0_dev_giaoduc_0005,144,năm,O,?,O
